test_id,implementation,repeat,n,seed,elapsed_seconds
4,list,1,712000.0,,0.04464674
4,list,1,713000.0,,0.046112299
4,list,1,714000.0,,0.044622421
4,list,1,715000.0,,0.043592691
4,list,1,716000.0,,0.048133373
4,list,1,717000.0,,0.046406746
4,list,1,718000.0,,0.050475836
4,list,1,719000.0,,0.054526567
4,list,1,720000.0,,0.046513557
4,list,1,721000.0,,0.04919076
4,list,1,722000.0,,0.048681498
4,list,1,723000.0,,0.055257797
4,list,1,724000.0,,0.047050714
4,list,1,725000.0,,0.048655987
4,list,1,726000.0,,0.045185089
4,list,1,727000.0,,0.049435616
4,list,1,728000.0,,0.044275284
4,list,1,729000.0,,0.043445826
4,list,1,730000.0,,0.04844594
4,list,1,731000.0,,0.053999901
4,list,1,732000.0,,0.043743134
4,list,1,733000.0,,0.043653488
4,list,1,734000.0,,0.044630289
4,list,1,735000.0,,0.047469139
4,list,1,736000.0,,0.045881271
4,list,1,737000.0,,0.052059889
4,list,1,738000.0,,0.045794725
4,list,1,739000.0,,0.046333313
4,list,1,740000.0,,0.05099225
4,list,1,741000.0,,0.048374891
4,list,1,742000.0,,0.045851707
4,list,1,743000.0,,0.046172619
4,list,1,744000.0,,0.044665575
4,list,1,745000.0,,0.047708273
4,list,1,746000.0,,0.047226191
4,list,1,747000.0,,0.047855854
4,list,1,748000.0,,0.049631834
4,list,1,749000.0,,0.054485083
4,list,1,750000.0,,0.050228834
4,list,1,751000.0,,0.045340061
4,list,1,752000.0,,0.046411991
4,list,1,753000.0,,0.048159361
4,list,1,754000.0,,0.045281887
4,list,1,755000.0,,0.047107458
4,list,1,756000.0,,0.048120737
4,list,1,757000.0,,0.051766157
4,list,1,758000.0,,0.052653074
4,list,1,759000.0,,0.04712534
4,list,1,760000.0,,0.059775114
4,list,1,761000.0,,0.045751333
4,list,1,762000.0,,0.047791958
4,list,1,763000.0,,0.051538229
4,list,1,764000.0,,0.044860601
4,list,1,765000.0,,0.046503544
4,list,1,766000.0,,0.049181461
4,list,1,767000.0,,0.050918579
4,list,1,768000.0,,0.048500538
4,list,1,769000.0,,0.050407887
4,list,1,770000.0,,0.052995443
4,list,1,771000.0,,0.049120903
4,list,1,772000.0,,0.062778473
4,list,1,773000.0,,0.047393322
4,list,1,774000.0,,0.051612377
4,list,1,775000.0,,0.049384356
4,list,1,776000.0,,0.049923658
4,list,1,777000.0,,0.056809425
4,list,1,778000.0,,0.054896832
4,list,1,779000.0,,0.049185514
4,list,1,780000.0,,0.049395561
4,list,1,781000.0,,0.05371356
4,list,1,782000.0,,0.050856352
4,list,1,783000.0,,0.055655956
4,list,1,784000.0,,0.049466133
4,list,1,785000.0,,0.057336807
4,list,1,786000.0,,0.051926613
4,list,1,787000.0,,0.060725212
4,list,1,788000.0,,0.050014734
4,list,1,789000.0,,0.049478769
4,list,1,790000.0,,0.069028616
4,list,1,791000.0,,0.050286293
4,list,1,792000.0,,0.048737764
4,list,1,793000.0,,0.04968071
4,list,1,794000.0,,0.05033803
4,list,1,795000.0,,0.04985404
4,list,1,796000.0,,0.055546045
4,list,1,797000.0,,0.053555012
4,list,1,798000.0,,0.050322533
4,list,1,799000.0,,0.053248167
4,list,1,800000.0,,0.055050611
4,list,1,801000.0,,0.049535751
4,list,1,802000.0,,0.050470352
4,list,1,803000.0,,0.050148249
4,list,1,804000.0,,0.064173698
4,list,1,805000.0,,0.05234766
4,list,1,806000.0,,0.049831152
4,list,1,807000.0,,0.050449371
4,list,1,808000.0,,0.059716225
4,list,1,809000.0,,0.053972721
4,list,1,810000.0,,0.064272165
4,list,1,811000.0,,0.052122593
4,list,1,812000.0,,0.054410219
4,list,1,813000.0,,0.05552125
4,list,1,814000.0,,0.050004244
4,list,1,815000.0,,0.04976368
4,list,1,816000.0,,0.051194668
4,list,1,817000.0,,0.060353041
4,list,1,818000.0,,0.049495459
4,list,1,819000.0,,0.052670479
4,list,1,820000.0,,0.04899025
4,list,1,821000.0,,0.050915956
4,list,1,822000.0,,0.049726725
4,list,1,823000.0,,0.049495697
4,list,1,824000.0,,0.052609921
4,list,1,825000.0,,0.051713467
4,list,1,826000.0,,0.052126169
4,list,1,827000.0,,0.050669909
4,list,1,828000.0,,0.050180435
4,list,1,829000.0,,0.054546595
4,list,1,830000.0,,0.055618763
4,list,1,831000.0,,0.049156427
4,list,1,832000.0,,0.05547452
4,list,1,833000.0,,0.052460432
4,list,1,834000.0,,0.054727793
4,list,1,835000.0,,0.058303118
4,list,1,836000.0,,0.053569555
4,list,1,837000.0,,0.062299967
4,list,1,838000.0,,0.053501368
4,list,1,839000.0,,0.05624485
4,list,1,840000.0,,0.050815582
4,list,1,841000.0,,0.051632643
4,list,1,842000.0,,0.054698944
4,list,1,843000.0,,0.051868439
4,list,1,844000.0,,0.052608013
4,list,1,845000.0,,0.051080942
4,list,1,846000.0,,0.05784893
4,list,1,847000.0,,0.057056665
4,list,1,848000.0,,0.058520555
4,list,1,849000.0,,0.062739849
4,list,1,850000.0,,0.055083036
4,list,1,851000.0,,0.055894852
4,list,1,852000.0,,0.053009748
4,list,1,853000.0,,0.063513279
4,list,1,854000.0,,0.054944992
4,list,1,855000.0,,0.053946018
4,list,1,856000.0,,0.063979387
4,list,1,857000.0,,0.062856913
4,list,1,858000.0,,0.053854465
4,list,1,859000.0,,0.052857637
4,list,1,860000.0,,0.055063248
4,list,1,861000.0,,0.055029631
4,list,1,862000.0,,0.05721736
4,list,1,863000.0,,0.057182074
4,list,1,864000.0,,0.06549859
4,list,1,865000.0,,0.055347919
4,list,1,866000.0,,0.059058189
4,list,1,867000.0,,0.057620525
4,list,1,868000.0,,0.063442469
4,list,1,869000.0,,0.056649923
4,list,1,870000.0,,0.062448025
4,list,1,871000.0,,0.052652121
4,list,1,872000.0,,0.055505514
4,list,1,873000.0,,0.053109646
4,list,1,874000.0,,0.056611061
4,list,1,875000.0,,0.060624361
4,list,1,876000.0,,0.056263447
4,list,1,877000.0,,0.055728674
4,list,1,878000.0,,0.058683872
4,list,1,879000.0,,0.067588806
4,list,1,880000.0,,0.056435347
4,list,1,881000.0,,0.063499212
4,list,1,882000.0,,0.055930138
4,list,1,883000.0,,0.05553031
4,list,1,884000.0,,0.060317039
4,list,1,885000.0,,0.05366087
4,list,1,886000.0,,0.06000638
4,list,1,887000.0,,0.068554163
4,list,1,888000.0,,0.054258823
4,list,1,889000.0,,0.072865486
4,list,1,890000.0,,0.059756041
4,list,1,891000.0,,0.059904575
4,list,1,892000.0,,0.059452057
4,list,1,893000.0,,0.056570053
4,list,1,894000.0,,0.056643009
4,list,1,895000.0,,0.057300091
4,list,1,896000.0,,0.05800271
4,list,1,897000.0,,0.063969612
4,list,1,898000.0,,0.054983377
4,list,1,899000.0,,0.055141211
4,list,1,900000.0,,0.058766127
4,list,1,901000.0,,0.055862904
4,list,1,902000.0,,0.057859898
4,list,1,903000.0,,0.055912495
4,list,1,904000.0,,0.057412624
4,list,1,905000.0,,0.063643932
4,list,1,906000.0,,0.056538105
4,list,1,907000.0,,0.056914806
4,list,1,908000.0,,0.059104204
4,list,1,909000.0,,0.055820465
4,list,1,910000.0,,0.05693531
4,list,1,911000.0,,0.056946993
4,list,1,912000.0,,0.061987162
4,list,1,913000.0,,0.064295769
4,list,1,914000.0,,0.055519342
4,list,1,915000.0,,0.0586133
4,list,1,916000.0,,0.058361769
4,list,1,917000.0,,0.061227798
4,list,1,918000.0,,0.056318283
4,list,1,919000.0,,0.063546181
4,list,1,920000.0,,0.05721426
4,list,1,921000.0,,0.064695358
4,list,1,922000.0,,0.054881334
4,list,1,923000.0,,0.063672066
4,list,1,924000.0,,0.06144619
4,list,1,925000.0,,0.05658865
4,list,1,926000.0,,0.057279587
4,list,1,927000.0,,0.061171532
4,list,1,928000.0,,0.061163664
4,list,1,929000.0,,0.067229509
4,list,1,930000.0,,0.060011148
4,list,1,931000.0,,0.059468031
4,list,1,932000.0,,0.05958271
4,list,1,933000.0,,0.061160326
4,list,1,934000.0,,0.056921721
4,list,1,935000.0,,0.057912111
4,list,1,936000.0,,0.05744648
4,list,1,937000.0,,0.072366238
4,list,1,938000.0,,0.059417248
4,list,1,939000.0,,0.057921171
4,list,1,940000.0,,0.058362007
4,list,1,941000.0,,0.058099985
4,list,1,942000.0,,0.068413019
4,list,1,943000.0,,0.057605028
4,list,1,944000.0,,0.058659792
4,list,1,945000.0,,0.070713043
4,list,1,946000.0,,0.059891224
4,list,1,947000.0,,0.057991505
4,list,1,948000.0,,0.05943203
4,list,1,949000.0,,0.064633131
4,list,1,950000.0,,0.059849739
4,list,1,951000.0,,0.064560413
4,list,1,952000.0,,0.068683386
4,list,1,953000.0,,0.067806482
4,list,1,954000.0,,0.06212759
4,list,1,955000.0,,0.062803268
4,list,1,956000.0,,0.065890074
4,list,1,957000.0,,0.059653282
4,list,1,958000.0,,0.062392473
4,list,1,959000.0,,0.062444448
4,list,1,960000.0,,0.064965487
4,list,1,961000.0,,0.067000866
4,list,1,962000.0,,0.063659668
4,list,1,963000.0,,0.058126688
4,list,1,964000.0,,0.065474749
4,list,1,965000.0,,0.061363697
4,list,1,966000.0,,0.062099457
4,list,1,967000.0,,0.063488483
4,list,1,968000.0,,0.071529627
4,list,1,969000.0,,0.066324949
4,list,1,970000.0,,0.070720196
4,list,1,971000.0,,0.062570333
4,list,1,972000.0,,0.062062025
4,list,1,973000.0,,0.063997507
4,list,1,974000.0,,0.073070526
4,list,1,975000.0,,0.061444283
4,list,1,976000.0,,0.066178083
4,list,1,977000.0,,0.069386482
4,list,1,978000.0,,0.063128948
4,list,1,979000.0,,0.065917492
4,list,1,980000.0,,0.061925888
4,list,1,981000.0,,0.06575489
4,list,1,982000.0,,0.067106009
4,list,1,983000.0,,0.061421633
4,list,1,984000.0,,0.065612078
4,list,1,985000.0,,0.060110092
4,list,1,986000.0,,0.060381651
4,list,1,987000.0,,0.073960304
4,list,1,988000.0,,0.058266401
4,list,1,989000.0,,0.063163996
4,list,1,990000.0,,0.066730976
4,list,1,991000.0,,0.070454597
4,list,1,992000.0,,0.059937477
4,list,1,993000.0,,0.061632395
4,list,1,994000.0,,0.0735147
4,list,1,995000.0,,0.062643051
4,list,1,996000.0,,0.061063051
4,list,1,997000.0,,0.06167531
4,list,1,998000.0,,0.061420441
4,list,1,999000.0,,0.062528849
4,list,1,1000000.0,,0.063127279
4,list,2,1000.0,,7.6056e-05
4,list,2,2000.0,,0.000141144
4,list,2,3000.0,,0.000263214
4,list,2,4000.0,,0.000631571
4,list,2,5000.0,,0.000506639
4,list,2,6000.0,,0.000392675
4,list,2,7000.0,,0.000431538
4,list,2,8000.0,,0.000508308
4,list,2,9000.0,,0.000561476
4,list,2,10000.0,,0.000607967
4,list,2,11000.0,,0.000686407
4,list,2,12000.0,,0.00070858
4,list,2,13000.0,,0.000787735
4,list,2,14000.0,,0.000945568
4,list,2,15000.0,,0.000889778
4,list,2,16000.0,,0.001025915
4,list,2,17000.0,,0.001091957
4,list,2,18000.0,,0.001149893
4,list,2,19000.0,,0.001228333
4,list,2,20000.0,,0.001260281
4,list,2,21000.0,,0.001340389
4,list,2,22000.0,,0.001345634
4,list,2,23000.0,,0.001367569
4,list,2,24000.0,,0.001810074
4,list,2,25000.0,,0.001481295
4,list,2,26000.0,,0.001593351
4,list,2,27000.0,,0.001847506
4,list,2,28000.0,,0.001919508
4,list,2,29000.0,,0.002020836
4,list,2,30000.0,,0.002104044
4,list,2,31000.0,,0.002573252
4,list,2,32000.0,,0.002131462
4,list,2,33000.0,,0.001945734
4,list,2,34000.0,,0.001944542
4,list,2,35000.0,,0.002040148
4,list,2,36000.0,,0.002227783
4,list,2,37000.0,,0.002573013
4,list,2,38000.0,,0.002316236
4,list,2,39000.0,,0.002566099
4,list,2,40000.0,,0.002508163
4,list,2,41000.0,,0.002975464
4,list,2,42000.0,,0.003046036
4,list,2,43000.0,,0.003833294
4,list,2,44000.0,,0.003304958
4,list,2,45000.0,,0.002999067
4,list,2,46000.0,,0.002984762
4,list,2,47000.0,,0.002702475
4,list,2,48000.0,,0.002861023
4,list,2,49000.0,,0.002824306
4,list,2,50000.0,,0.002983093
4,list,2,51000.0,,0.003394365
4,list,2,52000.0,,0.003451347
4,list,2,53000.0,,0.00350523
4,list,2,54000.0,,0.003285408
4,list,2,55000.0,,0.005791187
4,list,2,56000.0,,0.003432274
4,list,2,57000.0,,0.003906012
4,list,2,58000.0,,0.004033566
4,list,2,59000.0,,0.003564358
4,list,2,60000.0,,0.003689528
4,list,2,61000.0,,0.004422665
4,list,2,62000.0,,0.003696442
4,list,2,63000.0,,0.003989935
4,list,2,64000.0,,0.004470348
4,list,2,65000.0,,0.003881454
4,list,2,66000.0,,0.00403285
4,list,2,67000.0,,0.003823042
4,list,2,68000.0,,0.004334927
4,list,2,69000.0,,0.004060984
4,list,2,70000.0,,0.004509449
4,list,2,71000.0,,0.005408764
4,list,2,72000.0,,0.005037308
4,list,2,73000.0,,0.004727364
4,list,2,74000.0,,0.005224228
4,list,2,75000.0,,0.004989147
4,list,2,76000.0,,0.004897833
4,list,2,77000.0,,0.004936695
4,list,2,78000.0,,0.004997492
4,list,2,79000.0,,0.005617142
4,list,2,80000.0,,0.00473094
4,list,2,81000.0,,0.005793571
4,list,2,82000.0,,0.00544095
4,list,2,83000.0,,0.005600929
4,list,2,84000.0,,0.004972696
4,list,2,85000.0,,0.004922628
4,list,2,86000.0,,0.005455017
4,list,2,87000.0,,0.006326437
4,list,2,88000.0,,0.005370378
4,list,2,89000.0,,0.00505662
4,list,2,90000.0,,0.006565332
4,list,2,91000.0,,0.006147146
4,list,2,92000.0,,0.006173372
4,list,2,93000.0,,0.008854866
4,list,2,94000.0,,0.006690979
4,list,2,95000.0,,0.005874395
4,list,2,96000.0,,0.005635977
4,list,2,97000.0,,0.007848263
4,list,2,98000.0,,0.006081581
4,list,2,99000.0,,0.006624699
4,list,2,100000.0,,0.005908489
4,list,2,101000.0,,0.00645566
4,list,2,102000.0,,0.007217884
4,list,2,103000.0,,0.006211519
4,list,2,104000.0,,0.017940044
4,list,2,105000.0,,0.007467031
4,list,2,106000.0,,0.006398678
4,list,2,107000.0,,0.007786751
4,list,2,108000.0,,0.006287098
4,list,2,109000.0,,0.006537199
4,list,2,110000.0,,0.006751537
4,list,2,111000.0,,0.006414652
4,list,2,112000.0,,0.006955624
4,list,2,113000.0,,0.006973267
4,list,2,114000.0,,0.007617474
4,list,2,115000.0,,0.008255959
4,list,2,116000.0,,0.007245302
4,list,2,117000.0,,0.008047581
4,list,2,118000.0,,0.008907318
4,list,2,119000.0,,0.00751543
4,list,2,120000.0,,0.00699091
4,list,2,121000.0,,0.007903099
4,list,2,122000.0,,0.00846386
4,list,2,123000.0,,0.007969856
4,list,2,124000.0,,0.010066271
4,list,2,125000.0,,0.007661343
4,list,2,126000.0,,0.008188486
4,list,2,127000.0,,0.007736444
4,list,2,128000.0,,0.008042812
4,list,2,129000.0,,0.008021832
4,list,2,130000.0,,0.008246899
4,list,2,131000.0,,0.007925749
4,list,2,132000.0,,0.007730484
4,list,2,133000.0,,0.008413315
4,list,2,134000.0,,0.008337021
4,list,2,135000.0,,0.009042025
4,list,2,136000.0,,0.008787632
4,list,2,137000.0,,0.009171724
4,list,2,138000.0,,0.00868988
4,list,2,139000.0,,0.009673357
4,list,2,140000.0,,0.008877993
4,list,2,141000.0,,0.008931875
4,list,2,142000.0,,0.010654449
4,list,2,143000.0,,0.01290226
4,list,2,144000.0,,0.008868456
4,list,2,145000.0,,0.008605957
4,list,2,146000.0,,0.008868217
4,list,2,147000.0,,0.010145426
4,list,2,148000.0,,0.009012699
4,list,2,149000.0,,0.009954453
4,list,2,150000.0,,0.012659311
4,list,2,151000.0,,0.009305477
4,list,2,152000.0,,0.010748148
4,list,2,153000.0,,0.012178421
4,list,2,154000.0,,0.010225296
4,list,2,155000.0,,0.010231495
4,list,2,156000.0,,0.010987282
4,list,2,157000.0,,0.010902405
4,list,2,158000.0,,0.010592937
4,list,2,159000.0,,0.010136604
4,list,2,160000.0,,0.011292934
4,list,2,161000.0,,0.011267424
4,list,2,162000.0,,0.01043129
4,list,2,163000.0,,0.010632992
4,list,2,164000.0,,0.010219097
4,list,2,165000.0,,0.012252092
4,list,2,166000.0,,0.00998354
4,list,2,167000.0,,0.012768269
4,list,2,168000.0,,0.011350155
4,list,2,169000.0,,0.010347843
4,list,2,170000.0,,0.011140108
4,list,2,171000.0,,0.011534452
4,list,2,172000.0,,0.011092186
4,list,2,173000.0,,0.011532545
4,list,2,174000.0,,0.014364243
4,list,2,175000.0,,0.010611296
4,list,2,176000.0,,0.010770798
4,list,2,177000.0,,0.017311335
4,list,2,178000.0,,0.011180162
4,list,2,179000.0,,0.011332035
4,list,2,180000.0,,0.010983944
4,list,2,181000.0,,0.01366353
4,list,2,182000.0,,0.011760712
4,list,2,183000.0,,0.011366606
4,list,2,184000.0,,0.011601686
4,list,2,185000.0,,0.013777971
4,list,2,186000.0,,0.014867783
4,list,2,187000.0,,0.011640072
4,list,2,188000.0,,0.011837006
4,list,2,189000.0,,0.012984037
4,list,2,190000.0,,0.011361599
4,list,2,191000.0,,0.01172471
4,list,2,192000.0,,0.014959812
4,list,2,193000.0,,0.012697935
4,list,2,194000.0,,0.012001276
4,list,2,195000.0,,0.012865067
4,list,2,196000.0,,0.012051582
4,list,2,197000.0,,0.012004614
4,list,2,198000.0,,0.012778282
4,list,2,199000.0,,0.012201548
4,list,2,200000.0,,0.012584686
4,list,2,201000.0,,0.012121439
4,list,2,202000.0,,0.013134956
4,list,2,203000.0,,0.012928963
4,list,2,204000.0,,0.011958122
4,list,2,205000.0,,0.013575792
4,list,2,206000.0,,0.012680292
4,list,2,207000.0,,0.014000654
4,list,2,208000.0,,0.01210928
4,list,2,209000.0,,0.014264822
4,list,2,210000.0,,0.01353097
4,list,2,211000.0,,0.013554335
4,list,2,212000.0,,0.013112545
4,list,2,213000.0,,0.012798309
4,list,2,214000.0,,0.013998747
4,list,2,215000.0,,0.012898922
4,list,2,216000.0,,0.013337612
4,list,2,217000.0,,0.012789965
4,list,2,218000.0,,0.012585402
4,list,2,219000.0,,0.014142275
4,list,2,220000.0,,0.013382196
4,list,2,221000.0,,0.01348567
4,list,2,222000.0,,0.01357317
4,list,2,223000.0,,0.013740778
4,list,2,224000.0,,0.01363945
4,list,2,225000.0,,0.014023542
4,list,2,226000.0,,0.016111135
4,list,2,227000.0,,0.016303062
4,list,2,228000.0,,0.013934135
4,list,2,229000.0,,0.014029264
4,list,2,230000.0,,0.01421237
4,list,2,231000.0,,0.01351285
4,list,2,232000.0,,0.014802456
4,list,2,233000.0,,0.025326967
4,list,2,234000.0,,0.017281294
4,list,2,235000.0,,0.01623559
4,list,2,236000.0,,0.016021967
4,list,2,237000.0,,0.016389608
4,list,2,238000.0,,0.014613152
4,list,2,239000.0,,0.01423192
4,list,2,240000.0,,0.014803171
4,list,2,241000.0,,0.015183449
4,list,2,242000.0,,0.01563406
4,list,2,243000.0,,0.014637709
4,list,2,244000.0,,0.017978191
4,list,2,245000.0,,0.023284912
4,list,2,246000.0,,0.018485546
4,list,2,247000.0,,0.014929771
4,list,2,248000.0,,0.015620232
4,list,2,249000.0,,0.015325546
4,list,2,250000.0,,0.016001225
4,list,2,251000.0,,0.01940155
4,list,2,252000.0,,0.018942356
4,list,2,253000.0,,0.016783237
4,list,2,254000.0,,0.016162872
4,list,2,255000.0,,0.016671181
4,list,2,256000.0,,0.015091181
4,list,2,257000.0,,0.016639948
4,list,2,258000.0,,0.019359112
4,list,2,259000.0,,0.017527103
4,list,2,260000.0,,0.017330408
4,list,2,261000.0,,0.020183802
4,list,2,262000.0,,0.016813278
4,list,2,263000.0,,0.018587351
4,list,2,264000.0,,0.019237041
4,list,2,265000.0,,0.019763708
4,list,2,266000.0,,0.017900467
4,list,2,267000.0,,0.020161867
4,list,2,268000.0,,0.027878523
4,list,2,269000.0,,0.025526762
4,list,2,270000.0,,0.015735149
4,list,2,271000.0,,0.022222519
4,list,2,272000.0,,0.016745806
4,list,2,273000.0,,0.017623901
4,list,2,274000.0,,0.016782522
4,list,2,275000.0,,0.016567945
4,list,2,276000.0,,0.016129017
4,list,2,277000.0,,0.026207447
4,list,2,278000.0,,0.019071341
4,list,2,279000.0,,0.016491652
4,list,2,280000.0,,0.016867638
4,list,2,281000.0,,0.019709349
4,list,2,282000.0,,0.021270514
4,list,2,283000.0,,0.022428751
4,list,2,284000.0,,0.017686129
4,list,2,285000.0,,0.017738581
4,list,2,286000.0,,0.016728401
4,list,2,287000.0,,0.023295403
4,list,2,288000.0,,0.016942263
4,list,2,289000.0,,0.017650843
4,list,2,290000.0,,0.01722002
4,list,2,291000.0,,0.017188787
4,list,2,292000.0,,0.020249367
4,list,2,293000.0,,0.019449234
4,list,2,294000.0,,0.019172192
4,list,2,295000.0,,0.018821716
4,list,2,296000.0,,0.019687414
4,list,2,297000.0,,0.018369198
4,list,2,298000.0,,0.020949125
4,list,2,299000.0,,0.018921614
4,list,2,300000.0,,0.018318176
4,list,2,301000.0,,0.018402338
4,list,2,302000.0,,0.01878953
4,list,2,303000.0,,0.021671772
4,list,2,304000.0,,0.021730423
4,list,2,305000.0,,0.019104958
4,list,2,306000.0,,0.017897606
4,list,2,307000.0,,0.019398212
4,list,2,308000.0,,0.020546198
4,list,2,309000.0,,0.019517422
4,list,2,310000.0,,0.020152569
4,list,2,311000.0,,0.021117449
4,list,2,312000.0,,0.025684595
4,list,2,313000.0,,0.023182154
4,list,2,314000.0,,0.020773649
4,list,2,315000.0,,0.019843102
4,list,2,316000.0,,0.019627571
4,list,2,317000.0,,0.021942616
4,list,2,318000.0,,0.019598484
4,list,2,319000.0,,0.02356267
4,list,2,320000.0,,0.01961112
4,list,2,321000.0,,0.020736456
4,list,2,322000.0,,0.025703192
4,list,2,323000.0,,0.019616842
4,list,2,324000.0,,0.023265839
4,list,2,325000.0,,0.019365788
4,list,2,326000.0,,0.01970315
4,list,2,327000.0,,0.020292521
4,list,2,328000.0,,0.024665833
4,list,2,329000.0,,0.024842978
4,list,2,330000.0,,0.022955656
4,list,2,331000.0,,0.027572632
4,list,2,332000.0,,0.024548769
4,list,2,333000.0,,0.021202326
4,list,2,334000.0,,0.020192862
4,list,2,335000.0,,0.022678852
4,list,2,336000.0,,0.023348331
4,list,2,337000.0,,0.021982431
4,list,2,338000.0,,0.021951914
4,list,2,339000.0,,0.022488594
4,list,2,340000.0,,0.024421453
4,list,2,341000.0,,0.020869017
4,list,2,342000.0,,0.02880764
4,list,2,343000.0,,0.025676012
4,list,2,344000.0,,0.023159266
4,list,2,345000.0,,0.023835182
4,list,2,346000.0,,0.021613836
4,list,2,347000.0,,0.023289442
4,list,2,348000.0,,0.025041103
4,list,2,349000.0,,0.028558254
4,list,2,350000.0,,0.021195889
4,list,2,351000.0,,0.026930571
4,list,2,352000.0,,0.022696257
4,list,2,353000.0,,0.027141571
4,list,2,354000.0,,0.022424459
4,list,2,355000.0,,0.021799803
4,list,2,356000.0,,0.022792339
4,list,2,357000.0,,0.023597002
4,list,2,358000.0,,0.021324396
4,list,2,359000.0,,0.030021667
4,list,2,360000.0,,0.021646023
4,list,2,361000.0,,0.02137208
4,list,2,362000.0,,0.023412228
4,list,2,363000.0,,0.026507854
4,list,2,364000.0,,0.02333951
4,list,2,365000.0,,0.023578882
4,list,2,366000.0,,0.02208972
4,list,2,367000.0,,0.022413254
4,list,2,368000.0,,0.021730185
4,list,2,369000.0,,0.024291992
4,list,2,370000.0,,0.022650719
4,list,2,371000.0,,0.026882648
4,list,2,372000.0,,0.0243752
4,list,2,373000.0,,0.026790142
4,list,2,374000.0,,0.023780107
4,list,2,375000.0,,0.022036076
4,list,2,376000.0,,0.022399902
4,list,2,377000.0,,0.025017023
4,list,2,378000.0,,0.023001432
4,list,2,379000.0,,0.026410818
4,list,2,380000.0,,0.024668217
4,list,2,381000.0,,0.024067879
4,list,2,382000.0,,0.026711702
4,list,2,383000.0,,0.023025513
4,list,2,384000.0,,0.02616787
4,list,2,385000.0,,0.024872065
4,list,2,386000.0,,0.024294376
4,list,2,387000.0,,0.02409482
4,list,2,388000.0,,0.035055876
4,list,2,389000.0,,0.024287939
4,list,2,390000.0,,0.025336742
4,list,2,391000.0,,0.025268078
4,list,2,392000.0,,0.023251772
4,list,2,393000.0,,0.023752928
4,list,2,394000.0,,0.02492404
4,list,2,395000.0,,0.025153637
4,list,2,396000.0,,0.024023533
4,list,2,397000.0,,0.025470257
